X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-152.894999999663,57.6860999999738,11607,71,Terror Lake Microgrid,10433,Kodiak Electric Assn Inc,Electric Utility,20 miles southwest of Kodiak,Kodiak,Kodiak Island,Alaska,99615,hydroelectric,Hydroelectric = 33.6 MW,Conventional Hydroelectric,33.6,33.6,,,,,33.6,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-152.895,57.6861
-118.416800000279,34.011350000254,11608,72,Venice Hydro,12397,Metropolitan Water District of S CA,Electric Utility,3815 Sepulveda Blvd,Culver City,Los Angeles,California,90230,hydroelectric,Hydroelectric = 10.1 MW,Conventional Hydroelectric,10.1,10.1,,,,,10.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-118.4168,34.01135
-149.866100000235,61.2220999999081,11609,75,Hank Nikkels Plant 1,3522,Chugach Electric Assn Inc,Electric Utility,821 E. 1st Ave,Anchorage,Anchorage,Alaska,99501,natural gas,"Natural Gas = 60.4 MW, Petroleum = 2 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;",77.9,62.4,,,,,,,60.4,,2,,,,"EIA-860, EIA-860M and EIA-923",202305,-149.8661,61.2221
-149.150090000261,61.4752110000477,11610,77,Eklutna Hydro Project,3522,Chugach Electric Assn Inc,Electric Utility,Mile 4 Old Glenn Hwy.,Palmer,Matanuska Susitna,Alaska,99645,hydroelectric,Hydroelectric = 44.4 MW,Conventional Hydroelectric,44.4,44.4,,,,,44.4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-149.15009,61.475211
-133.73699999982,58.1414999999444,11611,78,Snettisham,213,Alaska Electric Light & Power Co.,Electric Utility,Port Snettisham,Juneau,Juneau,Alaska,99801,hydroelectric,Hydroelectric = 78 MW,Conventional Hydroelectric,78.2,78,,,,,78,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-133.737,58.1415
-147.73506300025,64.8477429999542,11612,79,Aurora Energy LLC Chena,986,Aurora Energy LLC,IPP CHP,1206 First Ave.,Fairbanks,Fairbanks North Star,Alaska,99701,coal,Coal = 25.7 MW,Conventional Steam Coal,27.5,25.7,,,25.7,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-147.735063,64.847743
-131.633425000228,55.3446410000326,11613,84,Ketchikan,10210,Ketchikan Public Utilities,Electric Utility,1037 Fair St.,Ketchikan,Ketchikan Gateway,Alaska,99901,hydroelectric,Hydroelectric = 4.2 MW,Conventional Hydroelectric,4.2,4.2,,,,,4.2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-131.633425,55.344641
-131.696959999801,55.3573969999158,11614,85,S W Bailey,10210,Ketchikan Public Utilities,Electric Utility,3935 Tongass Ave.,Ketchikan,Ketchikan Gateway,Alaska,99901,petroleum,Petroleum = 23 MW,Petroleum Liquids,25.9,23,,,,,,,,,23,,,,"EIA-860, EIA-860M and EIA-923",202305,-131.69696,55.357397
-74.2063000004231,41.949000000239,11615,88,Ashokan,15296,New York Power Authority,Electric Utility,Route 28A,Kingston,Ulster,New York,12401,hydroelectric,Hydroelectric = 4.6 MW,Conventional Hydroelectric,4.6,4.6,,,,,4.6,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-74.2063,41.949
-165.429813999946,64.5053310000486,11616,90,Snake River,13642,Nome Joint Utility Systems,Electric Utility,1226 Port Road,Nome,Nome,Alaska,99762,petroleum,"Petroleum = 16.4 MW, Wind = 1.8 MW","Petroleum Liquids; Onshore Wind Turbine;",18.4,18.2,,,,,,,,,16.4,,1.8,,"EIA-860, EIA-860M and EIA-923",202305,-165.429814,64.505331
-132.957091000225,56.8110399999141,11617,91,Petersburg,14856,Petersburg Borough - (AK),Electric Utility,11 S. Nordic Drive,Petersburg,Wrangell Petersburg,Alaska,99833,petroleum,"Hydroelectric = 1.6 MW, Petroleum = 10.8 MW","Conventional Hydroelectric; Petroleum Liquids;",14.5,12.4,,,,,1.6,,,,10.8,,,,"EIA-860, EIA-860M and EIA-923",202305,-132.957091,56.81104
-149.43501000011,60.1309219998786,11618,92,Seward (AK),16955,City of Seward - (AK),Electric Utility,605 SeaLion Avenue,Seward,Kenai Peninsula,Alaska,99664,petroleum,Petroleum = 15.6 MW,Petroleum Liquids,15.6,15.6,,,,,,,,,15.6,,,,"EIA-860, EIA-860M and EIA-923",202305,-149.43501,60.130922
-135.229699999756,57.0515999999951,11619,93,Blue Lake Hydro,17271,City & Borough of Sitka - (AK),Electric Utility,SMC,Sitka,Sitka,Alaska,99835,hydroelectric,Hydroelectric = 15.9 MW,Conventional Hydroelectric,15.9,15.9,,,,,15.9,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-135.2297,57.0516
-132.379439000187,56.4609760000746,11620,95,Wrangell,21015,City of Wrangell - (AK),Electric Utility,1043 Case Ave,Wrangell,Wrangell Petersburg,Alaska,99929,petroleum,Petroleum = 8.5 MW,Petroleum Liquids,8.5,8.5,,,,,,,,,8.5,,,,"EIA-860, EIA-860M and EIA-923",202305,-132.379439,56.460976
-151.03560000039,61.1860999999215,11621,96,Beluga,3522,Chugach Electric Assn Inc,Electric Utility,Beluga Power Plant,Beluga,Kenai Peninsula,Alaska,99682,natural gas,Natural Gas = 300.4 MW,Natural Gas Fired Combustion Turbine,312.4,300.4,,,,,,,300.4,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-151.0356,61.1861
-122.36499999983,47.0797219997048,11622,99,Frederickson,15500,Puget Sound Energy Inc,Electric Utility,4714 192nd St East,Tacoma,Pierce,Washington,98446,natural gas,Natural Gas = 134 MW,Natural Gas Fired Combustion Turbine,177.8,134,,,,,,,134,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-122.365,47.079722
-111.781063999907,33.4664769999517,11623,100,South Consolidated,16572,Salt River Project,Electric Utility,Unnamed Road,Phoenix,Maricopa,Arizona,85072,hydroelectric,Hydroelectric = 1.4 MW,Conventional Hydroelectric,1.4,1.4,,,,,1.4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-111.781064,33.466477
-119.256700000124,37.1479259997435,11624,104,J S Eastwood,17609,Southern California Edison Co,Electric Utility,Hwy 168 Sierra National Forest,Shaver Lake,Fresno,California,93664,pumped storage,Pumped Storage = 199.8 MW,Hydroelectric Pumped Storage,199.8,199.8,,,,,,199.8,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-119.2567,37.147926
-100.972499999786,37.9308000002552,11625,108,Holcomb,18315,Sunflower Electric Power Corp,Electric Utility,2440 Holcomb Lane,Holcomb,Finney,Kansas,67851,coal,Coal = 359.1 MW,Conventional Steam Coal,348.7,359.1,,,359.1,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-100.9725,37.9308
-158.468597000319,59.042914000019,11626,109,Dillingham,13870,"Nushagak Electric Coop, Inc",Electric Utility,557 Kenny Wren Rd.,Dillingham,Dillingham,Alaska,99576,petroleum,Petroleum = 11 MW,Petroleum Liquids,11,11,,,,,,,,,11,,,,"EIA-860, EIA-860M and EIA-923",202305,-158.468597,59.042914
-110.303299999841,34.9394000002309,11627,113,Cholla,803,Arizona Public Service Co,Electric Utility,4801 Cholla Lake Road,Joseph City,Navajo,Arizona,86032,coal,Coal = 387 MW,Conventional Steam Coal,425.9,387,,,387,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-110.3033,34.9394
-109.553800000286,31.3641220001439,11628,114,Douglas,803,Arizona Public Service Co,Electric Utility,Sulpher Spring Rd/Lawrence Ave,Douglas,Cochise,Arizona,85607,petroleum,Petroleum = 15 MW,Petroleum Liquids,26.1,15,,,,,,,,,15,,,,"EIA-860, EIA-860M and EIA-923",202305,-109.5538,31.364122
-111.912200000404,33.4224999999986,11629,116,Ocotillo,803,Arizona Public Service Co,Electric Utility,1500 East University,Tempe,Maricopa,Arizona,85281,natural gas,Natural Gas = 623.5 MW,Natural Gas Fired Combustion Turbine,806.2,623.5,,,,,,,623.5,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-111.9122,33.4225
-112.158299999648,33.4417000000019,11630,117,West Phoenix,803,Arizona Public Service Co,Electric Utility,4606 West Hadley,Phoenix,Maricopa,Arizona,85043,natural gas,Natural Gas = 920 MW,"Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;",1207.4,920,,,,,,,920,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-112.1583,33.4417
-111.300000000078,32.5516999997651,11631,118,Saguaro,803,Arizona Public Service Co,Electric Utility,Mail Post 228,Red Rock,Pinal,Arizona,85245,natural gas,Natural Gas = 176 MW,Natural Gas Fired Combustion Turbine,184.5,176,,,,,,,176,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-111.3,32.5517
-114.710600000082,32.7214000003276,11632,120,Yucca,803,Arizona Public Service Co,Electric Utility,7522 South Somerton Ave.,Yuma,Yuma,Arizona,85364,natural gas,"Natural Gas = 257 MW, Petroleum = 71 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids",425,328,,,,,,,257,,71,,,,"EIA-860, EIA-860M and EIA-923",202305,-114.7106,32.7214
-110.992147999895,32.2522729999235,11633,124,Demoss Petrie,24211,Tucson Electric Power Co,Electric Utility,2501 N Flowing Wells Road,Tucson,Pima,Arizona,85705,natural gas,Natural Gas = 75 MW,Natural Gas Fired Combustion Turbine,85,75,,,,,,,75,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-110.992148,32.252273
-110.904700000173,32.1599999996323,11634,126,H Wilson Sundt Generating Station,24211,Tucson Electric Power Co,Electric Utility,3950 E Irvington Road,Tucson,Pima,Arizona,85714,natural gas,Natural Gas = 490 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine; Natural Gas Steam Turbine",528.9,490,,,,,,,490,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-110.9047,32.16
-80.1132349999833,33.3715060001981,11635,130,Cross,17543,South Carolina Public Service Authority,Electric Utility,553 Cross Station Road,Cross,Berkeley,South Carolina,29436,coal,Coal = 2370 MW,Conventional Steam Coal,2390.1,2370,,,2370,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-80.113235,33.371506
-81.6327779999969,29.7330560003275,11636,136,Seminole (FL),21554,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW","Conventional Steam Coal; Natural Gas Fired Combined Cycle;",2612.4,2359.4,,,1260,,,,1099.4,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-81.632778,29.733056
-112.21529999987,33.5561000000723,11637,141,Agua Fria,16572,Salt River Project,Electric Utility,7302 W Northern Ave,Glendale,Maricopa,Arizona,85303,natural gas,"Battery = 25 MW, Natural Gas = 544 MW, Petroleum = 181 MW,Solar = 0.2 MW","Batteries; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids; Solar Photovoltaic",737.5,750.2,25,,,,,,544,,181,0.2,,,"EIA-860, EIA-860M and EIA-923",202305,-112.2153,33.5561
-111.946052000383,33.4393750001215,11638,143,Crosscut,16572,Salt River Project,Electric Utility,998 W. Washington St.,Tempe,Maricopa,Arizona,85281,hydroelectric,Hydroelectric = 3 MW,Conventional Hydroelectric,3,3,,,,,3,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-111.946052,33.439375
-111.344000000123,33.5906999999533,11639,145,Horse Mesa,16572,Salt River Project,Electric Utility,20909 E. Apache Trail,Apache Junction,Maricopa,Arizona,85119,pumped storage,"Pumped Storage = 119 MW,Hydroelectric = 30 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;",129.5,149,,,,,30,119,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-111.344,33.5907
-111.935300000069,33.3555999998213,11640,147,Kyrene,16572,Salt River Project,Electric Utility,7005 S Kyrene Rd.,Tempe,Maricopa,Arizona,85283,natural gas,Natural Gas = 525 MW,"Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine",573.7,525,,,,,,,525,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-111.9353,33.3556
-111.443099999786,33.553599999794,11641,148,Mormon Flat,16572,Salt River Project,Electric Utility,29600 E. Apache Trail,Apache Junction,Maricopa,Arizona,85119,pumped storage,"Pumped Storage = 57.3 MW,Hydroelectric = 11.5 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;",63.5,68.8,,,,,11.5,57.3,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-111.4431,33.5536
-111.161786000082,33.6711040000585,11642,149,Roosevelt,16572,Salt River Project,Electric Utility,"29221 N AZ Highway 188, #4",Roosevelt,Maricopa,Arizona,85545,hydroelectric,Hydroelectric = 34.8 MW,Conventional Hydroelectric,36,34.8,,,,,34.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-111.161786,33.671104
-111.535999999833,33.5660999999595,11643,150,Stewart Mountain,16572,Salt River Project,Electric Utility,P.O. Box 52025 PAB 221,Phoenix,Maricopa,Arizona,85072,hydroelectric,Hydroelectric = 13 MW,Conventional Hydroelectric,13,13,,,,,13,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-111.536,33.5661
-120.931389999795,37.6293600002966,11644,151,McClure,12745,Modesto Irrigation District,Electric Utility,639 S. McClure Rd.,Modesto,Stanislaus,California,95354,natural gas,"Natural Gas = 53.5 MW, Petroleum = 53.5 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;",142.4,107,,,,,,,53.5,,53.5,,,,"EIA-860, EIA-860M and EIA-923",202305,-120.93139,37.62936
-114.570668999778,35.1970440000368,11645,152,Davis Dam,2518,U S Bureau of Reclamation,Electric Utility,N/A,Kingman,Mohave,Arizona,86430,hydroelectric,Hydroelectric = 254.8 MW,Conventional Hydroelectric,254.8,254.8,,,,,254.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-114.570669,35.197044
-111.483871999978,36.9366140001512,11646,153,Glen Canyon Dam,2518,U S Bureau of Reclamation,Electric Utility,N/A,Page,Coconino,Arizona,86040,hydroelectric,Hydroelectric = 1312 MW,Conventional Hydroelectric,1312,1312,,,,,1312,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-111.483872,36.936614
