gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
95428478	b929f23d-290f-4e85-8f17-764c55b3b284	ea692814-b92e-4f23-89ec-d4f455f196da	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Mt Waialeale (Waimea side)	Hawaii	PRESENT		90cc71b0-055b-11d8-b84e-b8a03c50a862	22.0128	-159.556											7705930	7705930	PRESERVED_SPECIMEN	BPBM	VZ-BBM-X	147755				CC0_1_0	Bernice Pauahi Bishop Museum	L P Richards & G Tanaguchi			2023-09-27T16:41:48.682Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
95428475	b929f23d-290f-4e85-8f17-764c55b3b284	f751f88f-4929-4518-9ded-117b248f501c	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Mt Waialeale (Waimea side)	Hawaii	PRESENT		90cc71b0-055b-11d8-b84e-b8a03c50a862	22.0235	-159.562											7705930	7705930	PRESERVED_SPECIMEN	BPBM	VZ-BBM-X	147754				CC0_1_0	Bernice Pauahi Bishop Museum	L P Richards & G Tanaguchi			2023-09-27T16:41:49.595Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
95428470	b929f23d-290f-4e85-8f17-764c55b3b284	6baf3d72-a0ae-4939-bed5-59cd161adc39	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Mt Waialeale, upper Olokele Valley	Hawaii	PRESENT		90cc71b0-055b-11d8-b84e-b8a03c50a862	22.0603	-159.507											7705930	7705930	PRESERVED_SPECIMEN	BPBM	VZ-BBM-X	147758				CC0_1_0	Bernice Pauahi Bishop Museum	L P Richards			2023-09-27T16:41:57.937Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
95428462	b929f23d-290f-4e85-8f17-764c55b3b284	2ff7c95d-2a31-4b03-a1e7-2d3366040a45	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Koolau Mtns, Moanalua Valley	Hawaii	PRESENT		90cc71b0-055b-11d8-b84e-b8a03c50a862													7705930	7705930	PRESERVED_SPECIMEN	BPBM	VZ-BBM-X	147752				CC0_1_0	Bernice Pauahi Bishop Museum	L P Richards			2023-09-27T16:41:55.337Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
923924797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/760097	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.840197	-97.09653	10000.0						2014-06-28T00:00:00	28	6	2014	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	760097		Judith Ellen Lopez	2014-06-30T01:22:33	CC_BY_NC_4_0	Judith Ellen Lopez	Judith Ellen Lopez			2023-10-19T10:37:43.773Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
923921282	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/750703	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.396013	-157.901855							2014-06-22T18:54:02	22	6	2014	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	750703		colinmorita	2014-06-23T07:42:57	CC_BY_NC_4_0	colinmorita	colinmorita			2023-10-19T10:38:16.523Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
919970906	acede617-a095-4caa-a93e-4a77f5f77935	urn:catalog:UAFMC:Mammals:0074-0001-0040	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus domesticus Erxleben, 1777	Sus domesticus		US	QUARRY, WEST SIDE HWY 9, 9 MI SOUTH OF MOUNTIAN VIEW	Arkansas	PRESENT	1	9a367b8c-22dd-402d-9161-d3c64c6d6a94													7792440	7705930	PRESERVED_SPECIMEN	UAFMC	Mammals	0074-0001-0040		UNNKNOWN		CC0_1_0		TAYLOR JOHN		Native	2023-09-07T09:50:25.251Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
919970898	acede617-a095-4caa-a93e-4a77f5f77935	urn:catalog:UAFMC:Mammals:0074-0001-0006	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus domesticus Erxleben, 1777	Sus domesticus		US	FOREST ROAD AT SPIRITS CREEK	Arkansas	PRESENT	1	9a367b8c-22dd-402d-9161-d3c64c6d6a94													7792440	7705930	PRESERVED_SPECIMEN	UAFMC	Mammals	0074-0001-0006		UNNKNOWN		CC0_1_0				Native	2023-09-07T09:50:25.251Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
919970887	acede617-a095-4caa-a93e-4a77f5f77935	urn:catalog:UAFMC:Mammals:0072-0650-0001	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus domesticus Erxleben, 1777	Sus domesticus		US	NEAR ELKINS	Arkansas	PRESENT	1	9a367b8c-22dd-402d-9161-d3c64c6d6a94									1972-01-01T00:00:00			1972	7792440	7705930	PRESERVED_SPECIMEN	UAFMC	Mammals	0072-0650-0001		UNNKNOWN		CC0_1_0				Native	2023-09-07T09:50:25.222Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
919970870	acede617-a095-4caa-a93e-4a77f5f77935	urn:catalog:UAFMC:Mammals:0000-0002-0117	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus domesticus Erxleben, 1777	Sus domesticus		US	UNIVERSITY OF ARKANSAS FARM	Arkansas	PRESENT	1	9a367b8c-22dd-402d-9161-d3c64c6d6a94													7792440	7705930	PRESERVED_SPECIMEN	UAFMC	Mammals	0000-0002-0117		UNNKNOWN		CC0_1_0		COCKRILL MITCH		Native	2023-09-07T09:50:25.237Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
919970852	acede617-a095-4caa-a93e-4a77f5f77935	urn:catalog:UAFMC:Mammals:0074-0001-0037	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus domesticus Erxleben, 1777	Sus domesticus		US	PARDUE CAVE	Arkansas	PRESENT	1	9a367b8c-22dd-402d-9161-d3c64c6d6a94									1969-01-01T00:00:00			1969	7792440	7705930	PRESERVED_SPECIMEN	UAFMC	Mammals	0074-0001-0037		UNNKNOWN		CC0_1_0		DAVIS CARSON		Native	2023-09-07T09:50:25.250Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
919970824	acede617-a095-4caa-a93e-4a77f5f77935	urn:catalog:UAFMC:Mammals:0074-0001-0055	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus domesticus Erxleben, 1777	Sus domesticus		US	BRADSHAW MTN, 4MI SOUTH OF GREEN FOREST	Arkansas	PRESENT	1	9a367b8c-22dd-402d-9161-d3c64c6d6a94									1974-01-19T00:00:00	19	1	1974	7792440	7705930	PRESERVED_SPECIMEN	UAFMC	Mammals	0074-0001-0055		UNNKNOWN		CC0_1_0		MANGER W L		Native	2023-09-07T09:50:25.250Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
919970799	acede617-a095-4caa-a93e-4a77f5f77935	urn:catalog:UAFMC:Mammals:0074-0001-0052	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus domesticus Erxleben, 1777	Sus domesticus		US	DRAKE'S CREEK	Arkansas	PRESENT	1	9a367b8c-22dd-402d-9161-d3c64c6d6a94									1972-10-02T00:00:00	2	10	1972	7792440	7705930	PRESERVED_SPECIMEN	UAFMC	Mammals	0074-0001-0052		UNNKNOWN		CC0_1_0		PUCKETTE WILLIAM		Native	2023-09-07T09:50:25.250Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
919442946	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.23912	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Michigan State University Swine Barns, East Lansing	Michigan	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862									1974-01-15T00:00:00	15	1	1974	7705930	7705930	PRESERVED_SPECIMEN	MSU	MR	MR.23912				CC0_1_0		Stephen F. Collett		Native	2023-09-06T21:59:17.416Z		
919442105	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.4578	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Michigan State University campus, East Lansing	Michigan	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	42.7042501	-84.4838941	3325.0						1960-01-18T00:00:00	18	1	1960	7705930	7705930	PRESERVED_SPECIMEN	MSU	MR	MR.4578				CC0_1_0		John Keever Greer		Native	2023-09-06T21:59:16.757Z		COORDINATE_REPROJECTED
919439266	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.23913	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Michigan State University Swine Barns, East Lansing	Michigan	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862									1974-01-15T00:00:00	15	1	1974	7705930	7705930	PRESERVED_SPECIMEN	MSU	MR	MR.23913				CC0_1_0		Stephen F. Collett		Native	2023-09-06T21:59:17.416Z		
919437774	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.23914	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Michigan State University Swine Barns, East Lansing	Michigan	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862									1974-01-15T00:00:00	15	1	1974	7705930	7705930	PRESERVED_SPECIMEN	MSU	MR	MR.23914				CC0_1_0		Stephen F. Collett		Native	2023-09-06T21:59:17.416Z		
919435822	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.4577	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Michigan State University campus, East Lansing	Michigan	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	42.7042501	-84.4838941	3325.0						1960-01-18T00:00:00	18	1	1960	7705930	7705930	PRESERVED_SPECIMEN	MSU	MR	MR.4577				CC0_1_0		John Keever Greer		Native	2023-09-06T21:59:16.757Z		COORDINATE_REPROJECTED
919431676	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.6135	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	8 mi. E and 2 mi. N Walland	Tennessee	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	35.7571668	-83.6794612	2363.0						1962-02-19T00:00:00	19	2	1962	7705930	7705930	PRESERVED_SPECIMEN	MSU	MR	MR.6135				CC0_1_0		Frank Judge		Native	2023-09-06T21:59:17.259Z		COORDINATE_REPROJECTED
919424260	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.23915	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Michigan State University Swine Barns, East Lansing	Michigan	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862									1974-01-15T00:00:00	15	1	1974	7705930	7705930	PRESERVED_SPECIMEN	MSU	MR	MR.23915				CC0_1_0		Stephen F. Collett		Native	2023-09-06T21:59:17.416Z		
919417641	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.23911	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Michigan State University Swine Barns, East Lansing	Michigan	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862									1974-01-15T00:00:00	15	1	1974	7705930	7705930	PRESERVED_SPECIMEN	MSU	MR	MR.23911				CC0_1_0		Stephen F. Collett		Native	2023-09-06T21:59:17.416Z		
919416603	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.4576	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Michigan State University campus, East Lansing	Michigan	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	42.7042501	-84.4838941	3325.0						1960-01-18T00:00:00	18	1	1960	7705930	7705930	PRESERVED_SPECIMEN	MSU	MR	MR.4576				CC0_1_0		John Keever Greer		Native	2023-09-06T21:59:16.757Z		COORDINATE_REPROJECTED
911743351	854f70cc-55e3-4af2-9417-0f47d6c7902d	urn:catalog:TTU:Mammals:113316	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	KERR WILDLIFE MANAGEMENT AREA	Texas	PRESENT		acac73b0-055d-11d8-b84f-b8a03c50a862									2007-05-15T00:00:00	15	5	2007	7705930	7705930	PRESERVED_SPECIMEN	TTU	Mammals	113316	3			CC_BY_4_0		BRADLEY, R D ET AL; PICKENS, J S		Native	2023-09-07T08:08:26.519Z		COORDINATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
911709059	854f70cc-55e3-4af2-9417-0f47d6c7902d	urn:catalog:TTU:Mammals:78038	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	KERR WMA	Texas	PRESENT		acac73b0-055d-11d8-b84f-b8a03c50a862	30.194389	-99.479958	10432.0						1997-05-14T00:00:00	14	5	1997	7705930	7705930	PRESERVED_SPECIMEN	TTU	Mammals	78038	6			CC_BY_4_0		BRADLEY, R D ET AL; ANDERSON, M S		Native	2023-09-07T08:08:24.571Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
911709030	854f70cc-55e3-4af2-9417-0f47d6c7902d	urn:catalog:TTU:Mammals:78015	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	MAD ISLAND WMA	Texas	PRESENT		acac73b0-055d-11d8-b84f-b8a03c50a862	28.725266	-96.026993	45837.0						1998-04-25T00:00:00	25	4	1998	7705930	7705930	PRESERVED_SPECIMEN	TTU	Mammals	78015	935			CC_BY_4_0		BRADLEY, R D ET AL; BRADLEY, R D		Native	2023-09-07T08:08:24.571Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
911706430	854f70cc-55e3-4af2-9417-0f47d6c7902d	urn:catalog:TTU:Mammals:75378	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	RICHLAND CREEK WMA	Texas	PRESENT		acac73b0-055d-11d8-b84f-b8a03c50a862	32.095154	-96.469261	42039.0						1996-06-09T00:00:00	9	6	1996	7705930	7705930	PRESERVED_SPECIMEN	TTU	Mammals	75378	9			CC_BY_4_0		BRADLEY, R D ET AL; BATES, A L		Native	2023-09-07T08:08:26.308Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
911706353	854f70cc-55e3-4af2-9417-0f47d6c7902d	urn:catalog:TTU:Mammals:75377	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	RICHLAND CREEK WMA	Texas	PRESENT		acac73b0-055d-11d8-b84f-b8a03c50a862	32.095154	-96.469261	42039.0						1996-06-09T00:00:00	9	6	1996	7705930	7705930	PRESERVED_SPECIMEN	TTU	Mammals	75377				CC_BY_4_0		BRADLEY, R D ET AL		Native	2023-09-07T08:08:26.308Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
911687969	854f70cc-55e3-4af2-9417-0f47d6c7902d	urn:catalog:TTU:Mammals:56565	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	ARANSAS NATIONAL WILDLIFE REFUGE	Texas	PRESENT		acac73b0-055d-11d8-b84f-b8a03c50a862	28.264	-96.816002											7705930	7705930	PRESERVED_SPECIMEN	TTU	Mammals	56565				CC_BY_4_0		BAKER, R J; ERICKSON, L M		Native	2023-09-07T08:08:26.406Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
911632992	854f70cc-55e3-4af2-9417-0f47d6c7902d	urn:catalog:TTU:Mammals:1724	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	SPECIFIC LOCALITY UNKNOWN	Texas	PRESENT		acac73b0-055d-11d8-b84f-b8a03c50a862	29.514999	-98.488998							1962-04-28T00:00:00	28	4	1962	7705930	7705930	PRESERVED_SPECIMEN	TTU	Mammals	1724	15			CC_BY_4_0		NEWMAN, K		Native	2023-09-07T08:08:26.340Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
899975956	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/645340	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.786464	-97.120876							2013-06-13T00:00:00	13	6	2013	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	645340		dbroman	2014-04-27T16:19:43	CC_BY_NC_4_0	Denver Kramer	Denver Kramer			2023-10-19T10:11:53.342Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
